url,name,asin,image,price,isPrime,offer,customerReview,customerReviewCount
https://www.amazon.com/vitafusion-Multivitamin-Gummies-Flavored-Multivitamins/dp/B007L0DPE0/ref=sr_1_1?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&sr=8-1,"Vitafusion Womens Multivitamin Gummies, Berry Flavored Daily Vitamins for Women With Vitamins A, C, D, E, B-6 and B-12, Americaâs Number 1 Gummy Vitamin Brand, 75 Days Supply, 150 Count",B007L0DPE0,https://m.media-amazon.com/images/I/81DJDrx8gRL._AC_UL320_.jpg,$10.89,True,$10.35 with Subscribe & Save discount$0.07,4.6 out of 5 stars,79696
https://www.amazon.com/Amazon-Brand-Solimo-Multivitamin-Gummies/dp/B07JGW2JKF/ref=sr_1_2?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&sr=8-2,"Amazon Basics Adult Multivitamin, 150 Gummies, 75-Day Supply, Mixed Berry & Cherry (Previously Solimo)",B07JGW2JKF,https://m.media-amazon.com/images/I/51UGq3Yz-1L._AC_UL320_.jpg,2 sizes,True,$7.83 with Subscribe & Save discount$0.05,4.5 out of 5 stars,22334
https://www.amazon.com/Multivitamin-Blissful-Vitamins-Chewable-Supplement/dp/B014G4AY1A/ref=sr_1_3?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&sr=8-3,"OLLY Women's Multivitamin Gummy, Overall Health and Immune Support, Vitamins A, D, C, E, Biotin, Folic Acid, Adult Chewable Vitamin, Berry, 45 Day Supply - 90 Count (Pack of 1)",B014G4AY1A,https://m.media-amazon.com/images/I/71AL5fQcZZL._AC_UL320_.jpg,3 sizes,True,$11.39 with Subscribe & Save discount$0.13,4.6 out of 5 stars,35713
https://www.amazon.com/Natures-Bounty-Optimal-Solutions-Collagen/dp/B07BHV28DR/ref=sr_1_4?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&sr=8-4,"Nature's Bounty Optimal Solutions Hair, Skin & Nails with Biotin and Collagen, Citrus-Flavored Gummies Vitamin Supplement, 2500 mcg, 80 Ct",B07BHV28DR,https://m.media-amazon.com/images/I/71-MPAcsu4L._AC_UL320_.jpg,2 sizes,True,$1.67 coupon applied at checkoutSave $1.67 with coupon$0.09,4.5 out of 5 stars,38837
https://www.amazon.com/Nature-Made-Vitamin-2000-Softgels/dp/B002QO00YO/ref=sr_1_5?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&rdc=1&sr=8-5,"Nature Made Vitamin D3 2000 IU (50 mcg), Dietary Supplement for Bone, Teeth, Muscle and Immune Health Support, 90 Softgels, 90 Day Supply",B002QO00YO,https://m.media-amazon.com/images/I/71MEtgXBkzL._AC_UL320_.jpg,"9 sizes, 3 flavors",True,$5.97 with Subscribe & Save discount<label>Extra 35% off</label> when you subscribeExtra 35% off when you subscribe$0.07,4.8 out of 5 stars,23364
https://www.amazon.com/Vitafusion-Gummy-Vitamins-Count-Packaging/dp/B007L0DONW/ref=sr_1_6?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&sr=8-6,"vitafusion Adult Gummy Vitamins for Men, Berry Flavored Daily Multivitamins for Men With Vitamins A, C, D, E, B6 and B12, Americaâs Number 1 Gummy Vitamin Brand, 75 Day Supply, 150 Count",B007L0DONW,https://m.media-amazon.com/images/I/71uHSYOGhjL._AC_UL320_.jpg,$10.89,True,$10.35 with Subscribe & Save discount$0.07,4.6 out of 5 stars,42618
https://www.amazon.com/NatureWise-Vitamin-Function-Cold-Pressed-Gluten-Free/dp/B00GB85JR4/ref=sr_1_7?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&sr=8-7,"NatureWise Vitamin D3 5000iu (125 mcg) 1 Year Supply for Healthy Muscle Function, and Immune Support, Non-GMO, Gluten Free in Cold-Pressed Olive Oil, Packaging Vary ( Mini Softgel), 360 Count",B00GB85JR4,https://m.media-amazon.com/images/I/71BXL8I+zuL._AC_UL320_.jpg,5 sizes,True,$9.49 with Subscribe & Save discount$0.03,4.8 out of 5 stars,161345
https://www.amazon.com/Natures-Bounty-Solutions-Multivitamin-Raspberry/dp/B00WF8A7MQ/ref=sr_1_8?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&rdc=1&sr=8-8,"Nature's Bounty Optimal Solutions Women's Multivitamin, Immune and Cellular Energy Support, Bone Health, Raspberry Flavor, 80 Gummies",B00WF8A7MQ,https://m.media-amazon.com/images/I/719hUK4biCL._AC_UL320_.jpg,3 sizes,True,Save more with Subscribe & Save<label>Extra 25% off</label> when you subscribeExtra 25% off when you subscribe$0.08,4.6 out of 5 stars,11855
https://www.amazon.com/Nature-Made-Strength-Supplement-Metabolism/dp/B0BX7GP2HF/ref=sr_1_9?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&rdc=1&sr=8-9,"Nature Made Extra Strength Vitamin B12 Gummies, 3000 mcg per serving, B12 Vitamin Supplement for Energy Metabolism Support, 60 Gummy Vitamins, 30 Day Supply",B0BX7GP2HF,https://m.media-amazon.com/images/I/71-cn4lxnjL._AC_UL320_.jpg,$12.39,True,$11.77 with Subscribe & Save discount<label>Extra 35% off</label> when you subscribeExtra 35% off when you subscribe$0.21,4.7 out of 5 stars,1494
https://www.amazon.com/One-Day-Proactive-Multivitamin-Count/dp/B00V85GXSO/ref=sr_1_10?dib=eyJ2IjoiMSJ9.mXCLA907Avdpolzp1QrJWdpdhEX2GF4-rsNkVNTHuvvDc5XJ80wb6Y7sboODxo5wN4qZWjxnSDA0OFQw8Uc7hFiYcZX3JtA3IrlB4iUPC-gvHbj9W1WhbC-puZa2C129H1xz8OdVW2d15iNoa-GGxz1sNpwp7SHazq2KjYPVpYGf-tWs-F9j7Xdy5g3QzVr5jySodV1_qnRYl3cwn8trNv7pvGiuPzemrlkJKv1wHATvggG6LdRM_NEAvgfmLY3mCML3zqHbHpRWaeqTjROCLsNFw4RS-ETSv4nL42NZ4EU.YSaLjJzk1NCMC4u4mzyfrpAKoPmNJrV2DfqvaU4eFnI&dib_tag=se&keywords=vitamins&qid=1707955603&sr=8-10,"One A Day Proactive 65+, Mens & Womens Multivitamin, Supplement with Vitamin A, Vitamin C, Vitamin D, and Zinc for Immune Health Support*, Calcium, Folic Acid & more, Tablet 150 Count",B00V85GXSO,https://m.media-amazon.com/images/I/81K2de2a9uL._AC_UL320_.jpg,$10.99,True,$10.44 with Subscribe & Save discountSave 5% on 4 select item(s)$0.07,4.7 out of 5 stars,10633
