url,name,asin,image,price,isPrime,offer,customerReview,customerReviewCount
https://www.amazon.com/CeraVe-Moisturizing-Lotion-Hyaluronic-Fragrance/dp/B000YJ2SLG/ref=sr_1_1?keywords=moisturizer&qid=1707990674&sr=8-1,CeraVe Daily Moisturizing Lotion for Dry Skin | Body Lotion & Face Moisturizer with Hyaluronic Acid and Ceramides | Daily Moisturizer | Fragrance Free | Oil-Free | 12 Ounce,B000YJ2SLG,https://m.media-amazon.com/images/I/41OfRpUJscL._AC_UL320_.jpg,2 sizes,True,$11.04 with Subscribe & Save discount$0.97,4.7 out of 5 stars,106397
https://www.amazon.com/CeraVe-Moisturizing-Cream-Daily-Moisturizer/dp/B00TTD9BRC/ref=sr_1_2?keywords=moisturizer&qid=1707990674&sr=8-2,CeraVe Moisturizing Cream | Body and Face Moisturizer for Dry Skin | Body Cream with Hyaluronic Acid and Ceramides | Daily Moisturizer | Oil-Free | Fragrance Free | Non-Comedogenic | 19 Ounce,B00TTD9BRC,https://m.media-amazon.com/images/I/61pP5gObVXL._AC_UL320_.jpg,3 sizes,True,$16.06 with Subscribe & Save discount$0.89,4.7 out of 5 stars,130056
https://www.amazon.com/Roche-Posay-Toleriane-Double-Repair-Moisturizer/dp/B01N9SPQHQ/ref=sr_1_3?keywords=moisturizer&qid=1707990674&sr=8-3,La Roche-Posay Toleriane Double Repair Face Moisturizer | Daily Moisturizer Face Cream with Ceramide and Niacinamide for All Skin Types | Oil Free | Fragrance Free,B01N9SPQHQ,https://m.media-amazon.com/images/I/51+IHPKXFIL._AC_UL320_.jpg,$22.99,True,Save more with Subscribe & Save$9.20,4.6 out of 5 stars,52730
https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0MDQ3MTYxNTk5ODQwMDQ1OjE3MDc5OTA2NzQ6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDAxODcxNzM4MTIwMjo6MDo6&url=%2FMens-Face-Moisturizer-Cream-Moisturizing%2Fdp%2FB09M7CV35V%2Fref%3Dsxin_12_pa_sp_search_thematic%3Fcontent-id%3Damzn1.sym.bb7ff370-0c07-41f7-b172-879ae394d746%253Aamzn1.sym.bb7ff370-0c07-41f7-b172-879ae394d746%26cv_ct_cx%3Dmoisturizer%26keywords%3Dmoisturizer%26pd_rd_i%3DB09M7CV35V%26pd_rd_r%3Df5908ba1-651d-4201-81f3-d2dccf1f4223%26pd_rd_w%3DZTA1E%26pd_rd_wg%3Dy9h6i%26pf_rd_p%3Dbb7ff370-0c07-41f7-b172-879ae394d746%26pf_rd_r%3DCGS84V89MKASV89Q4NY5%26qid%3D1707990674%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-1-22b99f6c-9d79-4634-962b-718698cdc411-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,"Men's Face Moisturizer Cream - Anti Aging & Wrinkle - Made in USA - Collagen, Hyaluronic Acid, Vitamins E & A, Avocado Oil - After Shave Lotion - Age Facial Skin Care, Day & Night Moisturizing, 2 oz",B09M7CV35V,https://m.media-amazon.com/images/I/81UkEdmnwuL._AC_UL320_.jpg,$21.89,True,$19.70 with Subscribe & Save discount$3.00 coupon applied at checkoutSave $3.00 with coupon$10.95,4.3 out of 5 stars,3091
https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0MDQ3MTYxNTk5ODQwMDQ1OjE3MDc5OTA2NzQ6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDExNTY0MTM0OTQwMjo6MTo6&url=%2FMedline-Remedy-Phytoplex-Nourishing-Cream%2Fdp%2FB00C0LPCZ0%2Fref%3Dsxin_12_pa_sp_search_thematic%3Fcontent-id%3Damzn1.sym.bb7ff370-0c07-41f7-b172-879ae394d746%253Aamzn1.sym.bb7ff370-0c07-41f7-b172-879ae394d746%26cv_ct_cx%3Dmoisturizer%26keywords%3Dmoisturizer%26pd_rd_i%3DB00C0LPCZ0%26pd_rd_r%3Df5908ba1-651d-4201-81f3-d2dccf1f4223%26pd_rd_w%3DZTA1E%26pd_rd_wg%3Dy9h6i%26pf_rd_p%3Dbb7ff370-0c07-41f7-b172-879ae394d746%26pf_rd_r%3DCGS84V89MKASV89Q4NY5%26qid%3D1707990674%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-2-22b99f6c-9d79-4634-962b-718698cdc411-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,"Medline Remedy Clinical Skin Cream, Vanilla Scent (16 fl oz), Moisturizing Face and Body Cream for All Ages, Paraben & Sulfate Free, Quick Absorbent Formula, Hypoallergenic Skin Moisturizer",B00C0LPCZ0,https://m.media-amazon.com/images/I/61jMRbp9zyL._AC_UL320_.jpg,$12.99,True,$12.34 with Subscribe & Save discount15% coupon applied at checkoutSave 15% with coupon$0.81,4.7 out of 5 stars,7323
https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0MDQ3MTYxNTk5ODQwMDQ1OjE3MDc5OTA2NzQ6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDEyMzA5NzM1OTYwMjo6Mjo6&url=%2FMedline-Moisturizing-Absorbent-Hypoallergenic-Moisturizer%2Fdp%2FB00TQ2WUYC%2Fref%3Dsxin_12_pa_sp_search_thematic%3Fcontent-id%3Damzn1.sym.bb7ff370-0c07-41f7-b172-879ae394d746%253Aamzn1.sym.bb7ff370-0c07-41f7-b172-879ae394d746%26cv_ct_cx%3Dmoisturizer%26keywords%3Dmoisturizer%26pd_rd_i%3DB00TQ2WUYC%26pd_rd_r%3Df5908ba1-651d-4201-81f3-d2dccf1f4223%26pd_rd_w%3DZTA1E%26pd_rd_wg%3Dy9h6i%26pf_rd_p%3Dbb7ff370-0c07-41f7-b172-879ae394d746%26pf_rd_r%3DCGS84V89MKASV89Q4NY5%26qid%3D1707990674%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-3-22b99f6c-9d79-4634-962b-718698cdc411-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,"Medline Remedy Clinical Skin Cream, Vanilla Scent (16 fl oz), 2 Count, Moisturizing Face and Body Cream for All Ages, Paraben & Sulfate Free, Quick Absorbent Formula, Hypoallergenic Skin Moisturizer",B00TQ2WUYC,https://m.media-amazon.com/images/I/71FYh8AOOBL._AC_UL320_.jpg,$25.04,True,Save more with Subscribe & Save$0.78,4.6 out of 5 stars,1890
https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo0MDQ3MTYxNTk5ODQwMDQ1OjE3MDc5OTA2NzQ6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDExNTY0MTM0OTUwMjo6Mzo6&url=%2FMedline-Specialized-Sulfate-Free-Paraben-Free-Hypoallergenic%2Fdp%2FB07CVCPPRH%2Fref%3Dsxin_12_pa_sp_search_thematic%3Fcontent-id%3Damzn1.sym.bb7ff370-0c07-41f7-b172-879ae394d746%253Aamzn1.sym.bb7ff370-0c07-41f7-b172-879ae394d746%26cv_ct_cx%3Dmoisturizer%26keywords%3Dmoisturizer%26pd_rd_i%3DB07CVCPPRH%26pd_rd_r%3Df5908ba1-651d-4201-81f3-d2dccf1f4223%26pd_rd_w%3DZTA1E%26pd_rd_wg%3Dy9h6i%26pf_rd_p%3Dbb7ff370-0c07-41f7-b172-879ae394d746%26pf_rd_r%3DCGS84V89MKASV89Q4NY5%26qid%3D1707990674%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-4-22b99f6c-9d79-4634-962b-718698cdc411-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,"Medline Remedy Specialized Skin Cream (4 oz Tube), Scented, 1.5% Dimethicone, Nourishing Moisturizer for Dry Skin, Sulfate-Free, Paraben-Free, Hypoallergenic Body Cream, Daily Lotion for Dry Skin",B07CVCPPRH,https://m.media-amazon.com/images/I/71s09tGTTZL._AC_UL320_.jpg,$8.99,True,Save more with Subscribe & Save15% coupon applied at checkoutSave 15% with coupon$2.25,4.7 out of 5 stars,447
https://www.amazon.com/Neutrogena-Hydro-Hyaluronic-Hydrating-Moisturizer/dp/B00NR1YQHM/ref=sr_1_4?keywords=moisturizer&qid=1707990674&sr=8-4,"Neutrogena Hydro Boost Face Moisturizer with Hyaluronic Acid for Dry Skin, Oil-Free and Non-Comedogenic Water Gel Face Lotion, 1.7 oz",B00NR1YQHM,https://m.media-amazon.com/images/I/71crhfbZfPL._AC_UL320_.jpg,$15.00,True,Save more with Subscribe & Save$8.82,4.6 out of 5 stars,84466
https://www.amazon.com/COSRX-Moisturizing-Secretion-Moisturiser-Hydration/dp/B01LEJ5MSK/ref=sr_1_5?keywords=moisturizer&qid=1707990674&sr=8-5,"COSRX Snail Mucin 92% Moisturizer 3.52oz/ 100g, Daily Repair Face Gel Cream for Dry, Sensitive Skin, Not Tested on Animals, No Parabens, No Sulfates, No Phthalates, Korean Skincare",B01LEJ5MSK,https://m.media-amazon.com/images/I/7135DSnMj+L._AC_UL320_.jpg,$16.00,True,$14.40 with Subscribe & Save discount$0.16,4.5 out of 5 stars,33173
https://www.amazon.com/l-f-Daily-Hydration-Moisturizer-Fluid/dp/B01D1DQSIA/ref=sr_1_6?keywords=moisturizer&qid=1707990674&sr=8-6,"e.l.f. SKIN Daily Hydration Moisturizer, Ultra-Hydrating Formula, Infused with Aloe, Jojoba Oil & Shea Butter, Vegan & Cruelty-Free, 2.53 Fl Oz",B01D1DQSIA,https://m.media-amazon.com/images/I/61W1TxPcMQL._AC_UL320_.jpg,$8.00,True,$7.60 with Subscribe & Save discountSave 5% on 4 select item(s)$3.16,4.6 out of 5 stars,8211
