url,name,asin,image,price,isPrime,offer,customerReview,customerReviewCount
https://www.amazon.com/Simple-Designs-Home-LD1003-WHT-Flexible/dp/B00CM5SE0O/ref=sr_1_1?keywords=desk+lamp&qid=1708165224&sr=8-1,"Simple Designs LD1003-WHT Basic Metal Flexible Hose Neck Desk Lamp, White 6.1 x 4.9 x 13.85",B00CM5SE0O,https://m.media-amazon.com/images/I/41epaJ8HzgL._AC_UL320_.jpg,$9.99,True,List:$17.99,4.5 out of 5 stars,13000
https://www.amazon.com/BOHON-Charging-Intelligent-Induction-Gooseneck/dp/B08SK4DMHR/ref=sr_1_2?keywords=desk+lamp&qid=1708165224&sr=8-2,"BOHON LED Desk Lamp with USB Charging Port 3 Color Modes Dimmable Reading Light Intelligent Induction Auto Dimming Task Lamp Flexible Gooseneck Table Lamp for Bedside Office, AC Adapter Include",B08SK4DMHR,https://m.media-amazon.com/images/I/61s7RGRwSoL._AC_UL320_.jpg,$27.97,True,List:$39.99,4.5 out of 5 stars,2269
https://www.amazon.com/Adjustable-Foldable-Desk-Lamp-Office/dp/B0BRYWXXPR/ref=sr_1_3?keywords=desk+lamp&qid=1708165224&sr=8-3,"Adjustable Foldable Desk Lamp for Home Office - Double Swing Arm Bright LED Desk Light, Eye-Caring Architect Task Lamp, Touch Control Desktop Lamp Dimmable Table Desk Light for Work/Study/Craft",B0BRYWXXPR,https://m.media-amazon.com/images/I/71a4O0VmqEL._AC_UL320_.jpg,$25.05,True,5% coupon applied at checkoutSave 5% with coupon$39.98,4.2 out of 5 stars,6228
https://www.amazon.com/TORCHSTAR-Interchangeable-Architect-Multi-Joint-Adjustable/dp/B01NAHT5CE/ref=sr_1_4?keywords=desk+lamp&qid=1708165224&sr=8-4,"TORCHSTAR Metal Desk Lamp with Clamp, Swing Arm , Architect Adjustable Gooseneck Table Lamp, Clip Desk Lights for Home Office, Work, Study, Reading, E26 Base, Multi-Joint, Black",B01NAHT5CE,https://m.media-amazon.com/images/I/61rasa2QmAL._AC_UL320_.jpg,$21.99,True,15% coupon applied at checkoutSave 15% with coupon$26.99,4.3 out of 5 stars,6958
https://www.amazon.com/APMIEK-Architect-Lighting-Dimmable-Gooseneck/dp/B0C32PBJ37/ref=sr_1_5?keywords=desk+lamp&qid=1708165224&sr=8-5,"LED Desk Lamp, Remote Control Computer Desk Light Bright Desktop Light 100 Lighting Modes Dimmable Clamp Desk Lighting for Home Office Dorm with Adjustable Gooseneck, 24W, Double Head, Black",B0C32PBJ37,https://m.media-amazon.com/images/I/71TxFkGIwnL._AC_UL320_.jpg,$47.99,True,"Buy 2, save 3%$59.99",4.7 out of 5 stars,442
https://www.amazon.com/Wireless-Charger-Sailstar-Stepless-Included/dp/B09PDBNXGD/ref=sr_1_6?keywords=desk+lamp&qid=1708165224&sr=8-6,"Sailstar Desk Lamp, LED Desk Lamps for Home Office, Wireless Charger Small Desk Lamp with Pen Holder, 3 Color Modes, Dimmable, CRI 85, 800 LM, Study Lamp for College Dorm Room, Adapter Included, Black",B09PDBNXGD,https://m.media-amazon.com/images/I/71I+NjQgQUL._AC_UL320_.jpg,$35.99,True,Join Prime to buy this item at $25.91$45.99,4.6 out of 5 stars,1327
https://www.amazon.com/JKSWT-Eye-Caring-Protects-Dimmable-Charging/dp/B0924VF1FK/ref=sr_1_7?keywords=desk+lamp&qid=1708165224&sr=8-7,"LED Desk Lamp, Eye-Caring Table Lamps Natural Light Protects Eyes Dimmable Office Lamp with 5 Color Modes USB Charging Port Touch Control and Memory Function, 10W Reading Lamp,Black",B0924VF1FK,https://m.media-amazon.com/images/I/51+3ehlIskS._AC_UL320_.jpg,$25.99,True,,4.7 out of 5 stars,5357
https://www.amazon.com/Bankers-Dimmable-Control-Nightstand-Included/dp/B093LCYS9L/ref=sr_1_8?keywords=desk+lamp&qid=1708165224&sr=8-8,"Bankers Lamp with 2 USB Ports, Touch Control Green Glass Desk Lamp with Brass Base, 3-Way Dimmable Vintage Desk Lamp for Home Office Workplace Nightstand Bedroom Library Piano, LED Bulb Included",B093LCYS9L,https://m.media-amazon.com/images/I/71-8Kce+v2S._AC_UL320_.jpg,$49.99,True,List:$59.99,4.6 out of 5 stars,482
https://www.amazon.com/Micomlan-Architect-Atmosphere-Lighting-Tempering/dp/B0BNHNG5CY/ref=sr_1_9?keywords=desk+lamp&qid=1708165224&sr=8-9,"Micomlan Led Desk Lamp with Clamp, Architect Desk Lamp for Home Office with Atmosphere Lighting, 24W Ultra Bright Auto Dimming Desk Light Stepless Dimming and Tempering LED Table Light",B0BNHNG5CY,https://m.media-amazon.com/images/I/81dw1GfagmL._AC_UL320_.jpg,$55.99,True,List:$89.99,4.8 out of 5 stars,1127
https://www.amazon.com/Eye-Caring-Protects-Brightness-Adjustable-White/dp/B0868HY623/ref=sr_1_10?keywords=desk+lamp&qid=1708165224&sr=8-10,"LED Desk Lamp Dimmable Table Lamp Reading Lamp with USB Charging Port, 5 Lighting Modes, Sensitive Control, 30/60 Minutes Auto-Off Timer, Eye-Caring Office Lamp",B0868HY623,https://m.media-amazon.com/images/I/41Gyn96VAuL._AC_UL320_.jpg,$19.98,True,10% coupon applied at checkoutSave 10% with coupon$25.99,4.3 out of 5 stars,11068
