url,name,asin,image,price,isPrime,offer,customerReview,customerReviewCount
https://www.amazon.com/VIZIO-Chromecast-Mirroring-Streaming-Channels/dp/B092Q1TRJC/ref=sr_1_1?keywords=television&qid=1707658724&sr=8-1,"VIZIO 40-inch D-Series Full HD 1080p Smart TV with AMD FreeSync, Apple AirPlay and Chromecast Built-in, Alexa Compatibility, D40f-J09, 2022 Model",B092Q1TRJC,https://m.media-amazon.com/images/I/81pL+uVYD3L._AC_UY218_.jpg,3 sizes,True,,4.3 out of 5 stars,8706
https://www.amazon.com/amazon-fire-tv-50-inch-4-series-4k-smart-tv/dp/B0B3GTSQ9Q/ref=sr_1_2?keywords=television&qid=1707658724&sr=8-2,"Amazon Fire TV 50"" 4-Series 4K UHD smart TV, stream live TV without cable",B0B3GTSQ9Q,https://m.media-amazon.com/images/I/716flIFu1QL._AC_UY218_.jpg,$299.99,True,,4.5 out of 5 stars,36415
https://www.amazon.com/introducing-amazon-fire-tv-32-inch-2-series-hd-smart-tv/dp/B09N6F9NV3/ref=sr_1_3?keywords=television&qid=1707658724&sr=8-3,"Amazon Fire TV 32"" 2-Series HD smart TV with Fire TV Alexa Voice Remote, stream live TV without cable",B09N6F9NV3,https://m.media-amazon.com/images/I/418UoVylqyL._AC_UY218_.jpg,$119.99,True,,4.5 out of 5 stars,5573
https://www.amazon.com/All-New-Insignia-32-inch-Class-NS-32F201NA23/dp/B09ZLTMWWH/ref=sr_1_4?keywords=television&qid=1707658724&sr=8-4,"INSIGNIA 32-inch Class F20 Series Smart HD 720p Fire TV with Alexa Voice Remote (NS-32F201NA23, 2022 Model)",B09ZLTMWWH,https://m.media-amazon.com/images/I/815E5aShTqL._AC_UY218_.jpg,$99.99,False,,4.6 out of 5 stars,16183
https://www.amazon.com/INSIGNIA-42-inch-Class-Smart-NS-42F201NA23/dp/B0BCMND272/ref=sr_1_5?keywords=television&qid=1707658724&sr=8-5,"INSIGNIA 42-inch Class F20 Series Smart Full HD 1080p Fire TV with Alexa Voice Remote (NS-42F201NA23, 2022 Model)",B0BCMND272,https://m.media-amazon.com/images/I/81-WrIFjNiL._AC_UY218_.jpg,2 sizes,False,,4.5 out of 5 stars,5531
https://www.amazon.com/VIZIO-Chromecast-Mirroring-Streaming-Channels/dp/B094RKDNMZ/ref=sr_1_6?keywords=television&qid=1707658724&sr=8-6,"VIZIO 32 inch D-Series HD 720p Smart TV with Apple AirPlay and Chromecast Built-in, Alexa Compatibility, D32h-J, 2022 Model",B094RKDNMZ,https://m.media-amazon.com/images/I/81pL+uVYD3L._AC_UY218_.jpg,$128.00,True,,4.3 out of 5 stars,630
https://www.amazon.com/Hisense-65-Inch-Class-Smart-65U6HF/dp/B0CHJ87V95/ref=sr_1_7?keywords=television&qid=1707658724&sr=8-7,"Hisense 65-Inch Class U6HF Series ULED 4K UHD Smart Fire TV (65U6HF, 2023 Model) - QLED, 600-Nit Dolby Vision, Game Mode Plus VRR, HDR 10+, 240 Motion Rate, MEMC, Voice Remote, Compatible with Alexa",B0CHJ87V95,https://m.media-amazon.com/images/I/71gZJWg1n2L._AC_UY218_.jpg,4 sizes,True,,4.3 out of 5 stars,3201
https://www.amazon.com/Roku-Select-RokuTV-Picture-Customizable/dp/B0CLFLHR7K/ref=sr_1_8?keywords=television&qid=1707658724&sr=8-8,"Roku 40"" Select Series 1080p Full HD Smart RokuTV with Voice Remote, Bright Picture, Customizable Home Screen, and Free TV",B0CLFLHR7K,https://m.media-amazon.com/images/I/71mAsjAqw+L._AC_UY218_.jpg,2 sizes,True,,4.6 out of 5 stars,65
https://www.amazon.com/SAMSUNG-PurColor-Q-Symphony-Xcelerator-UN55CU8000/dp/B0BVMWSQVY/ref=sr_1_9?keywords=television&qid=1707658724&sr=8-9,"SAMSUNG 55-Inch Class Crystal UHD 4K CU8000 Series PurColor, Object Tracking Sound Lite, Q-Symphony, Motion Xcelerator, Ultra Slim, Solar Remote, Smart TV with Alexa Built-in (UN55CU8000, 2023 Model)",B0BVMWSQVY,https://m.media-amazon.com/images/I/71bdeNqyARL._AC_UY218_.jpg,6 sizes,True,,4.4 out of 5 stars,1329
https://www.amazon.com/Insignia-43-inch-Class-Smart-Fire/dp/B08X7K3H7K/ref=sr_1_10?keywords=television&qid=1707658724&sr=8-10,"INSIGNIA 43-inch Class F30 Series LED 4K UHD Smart Fire TV with Alexa Voice Remote (NS-43F301NA22, 2021 Model)",B08X7K3H7K,https://m.media-amazon.com/images/I/81Q0HLbeLbL._AC_UY218_.jpg,5 sizes,False,,4.4 out of 5 stars,13851
